"Date","Price","Open","High","Low","Vol.","Change %"
"12/04/2024","666.25","673.75","681.25","659.50","42.04K","-1.48%"
"12/03/2024","676.25","666.00","678.25","664.00","48.58K","1.35%"
"12/02/2024","667.25","667.50","679.50","664.25","38.78K","-1.44%"
"11/29/2024","677.00","672.00","680.75","665.00","27.41K","1.16%"
"11/28/2024","669.25","669.75","676.75","665.25","34.20K","-0.85%"
"11/27/2024","675.00","679.75","682.75","666.50","62.25K","-2.17%"
"11/26/2024","690.00","684.00","698.25","675.75","57.03K","1.62%"
"11/25/2024","679.00","699.50","700.50","677.75","51.36K","-2.69%"
"11/22/2024","697.75","696.00","704.75","689.50","59.88K","0.87%"
"11/21/2024","691.75","683.75","697.75","682.50","59.59K","1.39%"
"11/20/2024","682.25","683.75","688.25","679.25","83.05K","-0.87%"
"11/19/2024","688.25","687.25","697.00","682.75","105.74K","0.25%"
"11/18/2024","686.50","663.75","690.25","659.75","112.27K","2.31%"
"11/15/2024","671.00","670.50","673.25","659.75","91.91K","-0.45%"
"11/14/2024","674.00","669.50","680.25","665.50","157.85K","1.16%"
"11/13/2024","666.25","661.75","672.50","653.50","143.38K","1.49%"
"11/12/2024","656.50","655.75","665.00","655.50","2.80K","0.00%"
"11/11/2024","656.50","669.25","672.50","655.25","44.24K","-1.80%"
"11/08/2024","668.50","683.75","683.75","667.75","46.19K","-1.73%"
"11/07/2024","680.25","680.25","689.50","671.00","65.32K","-1.45%"
"11/06/2024","690.25","688.25","696.00","674.75","47.94K","-0.90%"
"11/05/2024","696.50","683.75","698.50","683.75","47.30K","1.90%"
"11/04/2024","683.50","677.25","689.00","675.25","47.70K","1.71%"
"11/01/2024","672.00","681.00","689.25","666.25","60.46K","0.45%"
"10/31/2024","669.00","661.00","683.00","657.25","91.23K","1.56%"
"10/30/2024","658.75","644.25","662.75","643.25","50.18K","3.54%"
"10/29/2024","636.25","645.50","648.25","633.75","62.21K","-1.28%"
"10/28/2024","644.50","665.00","665.00","639.25","59.73K","-4.70%"
"10/25/2024","676.25","665.25","678.00","660.00","43.44K","1.42%"
"10/24/2024","666.75","670.00","679.75","660.00","64.63K","-0.30%"
"10/23/2024","668.75","673.25","675.75","663.75","61.73K","-0.85%"
"10/22/2024","674.50","658.75","677.00","655.00","69.12K","2.90%"
"10/21/2024","655.50","650.50","662.50","649.00","54.87K","1.08%"
"10/18/2024","648.50","662.25","665.75","647.50","53.87K","-1.85%"
"10/17/2024","660.75","659.00","665.75","652.25","89.07K","0.76%"
"10/16/2024","655.75","663.75","665.75","651.75","82.18K","-0.38%"
"10/15/2024","658.25","671.75","673.00","656.25","110.32K","-4.91%"
"10/14/2024","692.25","706.75","706.75","668.50","95.26K","-2.47%"
"10/11/2024","709.75","709.75","714.50","700.25","73.15K","2.42%"
"10/10/2024","693.00","698.00","706.00","695.00","3.03K","0.00%"
"10/09/2024","693.00","703.25","706.00","682.00","34.83K","-0.40%"
"10/08/2024","695.75","730.50","731.00","691.75","54.15K","-4.27%"
"10/07/2024","726.75","711.00","732.00","706.25","59.60K","2.00%"
"10/04/2024","712.50","705.50","722.25","702.75","48.80K","2.81%"
"10/03/2024","693.00","673.75","707.50","670.50","44.13K","3.51%"
"10/02/2024","669.50","673.50","691.25","667.25","39.65K","-1.29%"
"10/01/2024","678.25","660.25","685.00","642.50","61.97K","2.11%"
"09/30/2024","664.25","662.00","668.75","653.50","46.07K","1.03%"
"09/27/2024","657.50","654.50","663.50","647.50","58.13K","-0.19%"
"09/26/2024","658.75","663.50","667.00","643.00","90.30K","-2.04%"
"09/25/2024","672.50","673.00","675.75","660.25","57.24K","0.56%"
"09/24/2024","668.75","663.25","676.00","661.75","66.78K","1.29%"
"09/23/2024","660.25","668.00","671.50","651.75","57.84K","-0.83%"
"09/20/2024","665.75","667.50","669.00","660.75","47.20K","-0.52%"
"09/19/2024","669.25","654.50","671.25","654.00","75.45K","1.63%"
"09/18/2024","658.50","658.50","663.25","646.25","100.30K","1.31%"
"09/17/2024","650.00","645.75","661.50","639.00","97.93K","1.21%"
"09/16/2024","642.25","642.75","650.25","635.75","73.50K","-1.12%"
"09/13/2024","649.50","652.75","658.25","640.25","74.72K","3.55%"
"09/12/2024","627.25","640.50","645.00","639.50","1.83K","0.00%"
"09/11/2024","627.25","631.25","640.00","622.50","25.44K","-0.91%"
"09/10/2024","633.00","655.25","657.25","626.00","28.09K","-1.97%"
"09/09/2024","645.75","649.75","662.25","642.75","37.01K","-0.73%"
"09/06/2024","650.50","663.75","669.25","642.50","28.86K","-2.36%"
"09/05/2024","666.25","659.75","674.50","659.50","38.02K","0.04%"
"09/04/2024","666.00","676.50","682.25","657.00","38.59K","-1.84%"
"09/03/2024","678.50","696.75","703.00","674.75","68.63K","-2.20%"
"09/02/2024","693.75","693.75","700.00","688.75","29.06K","-0.39%"
"08/30/2024","696.50","703.50","713.00","691.50","44.13K","-1.10%"
"08/29/2024","704.25","686.50","707.00","683.75","42.80K","1.70%"
"08/28/2024","692.50","707.50","707.75","686.75","68.73K","-2.19%"
"08/27/2024","708.00","724.50","728.00","704.25","59.60K","-2.51%"
"08/26/2024","726.25","711.25","728.50","710.50","35.20K","2.54%"
"08/23/2024","708.25","698.75","711.75","697.25","43.79K","1.43%"
"08/22/2024","698.25","689.25","701.00","685.75","61.05K","-0.14%"
"08/21/2024","699.25","697.25","708.25","687.50","76.08K","1.05%"
"08/20/2024","692.00","697.25","704.75","687.25","84.12K","-2.47%"
"08/19/2024","709.50","717.50","717.50","695.75","88.52K","-1.25%"
"08/16/2024","718.50","730.00","731.00","712.00","80.51K","-2.54%"
"08/15/2024","737.25","729.50","738.00","727.25","71.38K","1.06%"
"08/14/2024","729.50","736.25","740.00","727.00","68.58K","-0.58%"
"08/13/2024","733.75","740.25","744.00","733.00","87.23K","1.87%"
"08/12/2024","720.25","719.00","723.50","717.50","5.16K","0.00%"
"08/09/2024","720.25","722.50","726.25","715.25","39.22K","-0.21%"
"08/08/2024","721.75","722.75","725.00","713.75","38.26K","-0.38%"
"08/07/2024","724.50","701.75","726.00","701.75","30.17K","3.13%"
"08/06/2024","702.50","713.75","716.75","699.25","58.80K","-0.28%"
"08/05/2024","704.50","716.50","718.00","696.00","39.67K","-1.16%"
"08/02/2024","712.75","739.75","742.00","710.00","41.98K","-3.78%"
"08/01/2024","740.75","748.75","753.00","735.00","36.85K","0.07%"
"07/31/2024","740.25","724.25","750.00","723.50","41.06K","2.67%"
"07/30/2024","721.00","731.25","732.25","720.00","68.17K","-1.70%"
"07/29/2024","733.50","746.50","750.25","728.75","61.22K","-0.41%"
"07/26/2024","736.50","757.25","759.75","736.00","55.94K","-2.00%"
"07/25/2024","751.50","750.25","758.50","737.25","51.77K","-0.13%"
"07/24/2024","752.50","744.25","755.00","742.00","63.51K","2.10%"
"07/23/2024","737.00","746.50","753.50","736.25","61.34K","-0.97%"
"07/22/2024","744.25","745.00","749.75","737.00","65.80K","-1.39%"
"07/19/2024","754.75","761.25","767.75","742.75","58.67K","-1.02%"
"07/18/2024","762.50","768.00","773.00","756.75","66.71K","0.00%"
"07/17/2024","762.50","758.25","768.75","753.25","108.39K","0.26%"
"07/16/2024","760.50","772.50","774.00","757.75","103.94K","-1.71%"
"07/15/2024","773.75","773.00","777.75","766.25","86.28K","-0.71%"
"07/12/2024","779.25","776.50","784.75","771.75","98.00K","-0.03%"
"07/11/2024","779.50","781.25","781.50","778.00","1.91K","0.00%"
"07/10/2024","779.50","774.00","781.50","765.75","34.32K","0.48%"
"07/09/2024","775.75","784.00","787.50","772.00","58.94K","-1.74%"
"07/08/2024","789.50","797.75","797.75","782.75","48.84K","-2.23%"
"07/05/2024","807.50","802.25","809.00","794.25","46.54K","0.62%"
"07/04/2024","802.50","801.75","804.00","793.25","33.61K","0.82%"
"07/03/2024","796.00","808.00","808.00","793.50","60.97K","-1.91%"
"07/02/2024","811.50","803.25","819.25","803.25","108.99K","1.72%"
"07/01/2024","797.75","785.75","805.25","785.50","56.77K","1.56%"
"06/28/2024","785.50","792.50","802.50","782.25","66.27K","-1.07%"
"06/27/2024","794.00","787.00","803.50","786.25","79.85K","1.60%"
"06/26/2024","781.50","782.50","795.75","780.50","71.57K","-0.51%"
"06/25/2024","785.50","786.50","791.50","779.50","54.86K","0.54%"
"06/24/2024","781.25","776.00","787.25","769.75","60.02K","-0.26%"
"06/21/2024","783.25","785.25","791.25","774.25","73.15K","0.06%"
"06/20/2024","782.75","791.00","793.00","782.50","109.87K","-1.11%"
"06/19/2024","791.50","784.75","794.25","781.25","75.10K","1.47%"
"06/18/2024","780.00","769.75","786.75","764.25","100.50K","1.66%"
"06/17/2024","767.25","761.25","772.00","757.50","82.92K","0.66%"
"06/14/2024","762.25","763.75","780.25","760.25","163.44K","-0.16%"
"06/13/2024","763.50","751.00","766.00","746.75","130.99K","2.35%"
"06/12/2024","746.00","750.00","763.00","750.00","1.93K","0.00%"
"06/11/2024","746.00","743.75","752.00","737.00","34.65K","1.19%"
"06/10/2024","737.25","724.00","744.75","724.00","41.42K","2.08%"
"06/07/2024","722.25","724.25","728.50","720.75","50.77K","0.59%"
"06/06/2024","718.00","711.00","724.25","708.25","46.02K","2.43%"
"06/05/2024","701.00","702.75","712.00","700.50","55.13K","-0.36%"
"06/04/2024","703.50","705.50","707.50","695.50","54.34K","-0.71%"
"06/03/2024","708.50","733.00","736.00","703.50","60.16K","-3.18%"
"05/31/2024","731.75","733.50","741.25","726.75","42.94K","-1.48%"
"05/30/2024","742.75","747.75","751.25","733.25","41.44K","-1.16%"
"05/29/2024","751.50","762.75","767.25","747.75","61.98K","-1.05%"
"05/28/2024","759.50","748.00","762.50","748.00","52.09K","1.40%"
"05/27/2024","749.00","742.00","752.00","740.00","27.99K","1.35%"
"05/24/2024","739.00","739.50","745.75","732.75","42.16K","-0.94%"
"05/23/2024","746.00","742.50","755.50","735.50","72.87K","-0.07%"
"05/22/2024","746.50","754.75","755.25","742.25","57.90K","-1.71%"
"05/21/2024","759.50","763.50","763.50","750.00","73.88K","-0.78%"
"05/20/2024","765.50","765.00","769.50","756.75","59.69K","0.39%"
"05/17/2024","762.50","755.25","766.00","755.25","82.95K","1.77%"
"05/16/2024","749.25","748.00","756.75","744.00","77.98K","0.54%"
"05/15/2024","745.25","746.75","750.75","732.00","81.89K","0.51%"
"05/14/2024","741.50","751.00","753.75","740.25","90.68K","-1.49%"
"05/13/2024","752.75","746.75","759.50","745.00","79.75K","-1.02%"
"05/10/2024","760.50","761.00","766.00","756.75","1.78K","0.00%"
"05/09/2024","760.50","760.25","770.00","757.00","27.70K","0.53%"
"05/08/2024","756.50","749.25","761.25","740.75","42.66K","0.83%"
"05/07/2024","750.25","751.75","756.50","739.50","39.41K","-0.03%"
"05/06/2024","750.50","744.25","754.75","743.00","34.30K","0.57%"
"05/03/2024","746.25","747.25","751.00","740.50","33.91K","0.34%"
"05/02/2024","743.75","750.50","756.75","739.75","34.03K","-1.23%"
"05/01/2024","753.00","771.25","773.25","747.50","35.25K","-2.71%"
"04/30/2024","774.00","780.25","787.00","762.00","47.11K","-0.93%"
"04/29/2024","781.25","783.00","790.00","777.75","37.88K","-0.83%"
"04/26/2024","787.75","783.75","793.25","781.75","41.42K","1.84%"
"04/25/2024","773.50","780.50","788.50","772.00","50.62K","-0.99%"
"04/24/2024","781.25","786.75","790.25","775.75","43.34K","-0.38%"
"04/23/2024","784.25","785.00","791.25","770.25","50.75K","0.71%"
"04/22/2024","778.75","778.75","784.75","766.00","52.16K","-0.29%"
"04/19/2024","781.00","775.50","815.50","770.50","90.36K","0.35%"
"04/18/2024","778.25","793.00","795.75","773.50","91.38K","-3.53%"
"04/17/2024","806.75","819.00","820.00","787.75","104.02K","-1.35%"
"04/16/2024","817.75","821.50","825.75","810.00","80.17K","0.43%"
"04/15/2024","814.25","840.00","840.00","807.25","89.87K","-3.01%"
"04/12/2024","839.50","824.00","845.25","823.00","78.23K","0.99%"
"04/11/2024","831.25","846.75","846.75","825.75","2.19K","0.00%"
"04/10/2024","831.25","834.25","845.25","827.50","22.74K","-1.13%"
"04/09/2024","840.75","853.25","857.75","835.50","51.84K","-1.20%"
"04/08/2024","851.00","862.75","863.75","844.50","41.97K","-2.24%"
"04/05/2024","870.50","865.75","875.50","861.50","39.47K","2.23%"
"04/04/2024","851.50","857.00","866.25","846.25","48.39K","-1.28%"
"04/03/2024","862.50","852.50","869.00","849.75","43.55K","2.01%"
"04/02/2024","845.50","821.50","853.00","821.50","45.23K","2.80%"
"04/01/2024","822.50","819.50","826.00","806.25","20.45K","0.67%"
"03/28/2024","817.00","815.50","822.75","809.00","37.84K","0.43%"
"03/27/2024","813.50","811.50","815.75","802.75","46.42K","-0.49%"
"03/26/2024","817.50","832.00","833.00","811.50","47.44K","-1.54%"
"03/25/2024","830.25","823.75","837.25","820.75","39.28K","0.79%"
"03/22/2024","823.75","824.50","831.75","821.00","37.32K","0.33%"
"03/21/2024","821.00","832.50","834.25","815.25","53.94K","-0.82%"
"03/20/2024","827.75","850.25","851.25","825.50","106.43K","-2.82%"
"03/19/2024","851.75","859.00","859.25","849.00","83.67K","-0.55%"
"03/18/2024","856.50","838.00","863.25","838.00","98.82K","2.15%"
"03/15/2024","838.50","834.25","841.50","823.50","91.52K","0.93%"
"03/14/2024","830.75","827.25","839.00","826.50","109.93K","1.16%"
"03/13/2024","821.25","806.75","830.50","804.75","126.21K","-0.99%"
"03/12/2024","829.50","831.00","837.00","831.00","2.57K","0.00%"
"03/11/2024","829.50","827.50","833.75","814.25","27.76K","0.30%"
"03/08/2024","827.00","850.25","857.50","823.50","34.64K","-2.13%"
"03/07/2024","845.00","835.00","853.25","830.25","44.58K","0.87%"
"03/06/2024","837.75","813.75","840.25","812.25","38.68K","1.89%"
"03/05/2024","822.25","822.25","829.50","812.50","41.93K","-0.75%"
"03/04/2024","828.50","847.50","848.25","819.25","58.48K","-2.76%"
"03/01/2024","852.00","830.50","852.50","825.50","43.27K","3.05%"
"02/29/2024","826.75","815.25","834.25","805.75","67.30K","0.92%"
"02/28/2024","819.25","839.75","841.50","813.25","62.50K","-3.19%"
"02/27/2024","846.25","849.00","850.75","837.25","37.76K","0.65%"
"02/26/2024","840.75","831.00","850.50","821.50","38.86K","0.90%"
"02/23/2024","833.25","843.75","845.75","823.25","48.57K","-0.39%"
"02/22/2024","836.50","836.75","845.75","819.50","67.41K","0.00%"
"02/21/2024","836.50","838.00","840.25","825.25","75.13K","-0.15%"
"02/20/2024","837.75","857.50","858.75","835.75","68.25K","-1.93%"
"02/19/2024","854.25","853.25","858.25","839.50","47.00K","0.77%"
"02/16/2024","847.75","858.50","858.50","840.25","83.77K","-1.80%"
"02/15/2024","863.25","845.00","869.50","838.50","105.02K","0.73%"
"02/14/2024","857.00","872.00","875.75","845.50","120.73K","-2.03%"
"02/13/2024","874.75","877.50","888.00","866.75","118.20K","-4.74%"
"02/12/2024","918.25","907.00","913.00","898.00","1.47K","0.00%"
"02/09/2024","918.25","892.00","932.50","885.50","31.75K","3.55%"
"02/08/2024","886.75","871.50","895.25","864.50","37.08K","2.93%"
"02/07/2024","861.50","846.75","872.50","842.25","36.28K","2.41%"
"02/06/2024","841.25","833.75","848.75","829.75","43.07K","2.84%"
"02/05/2024","818.00","824.00","835.00","815.50","39.35K","0.55%"
"02/02/2024","813.50","834.00","839.00","809.50","32.93K","-4.80%"
"02/01/2024","854.50","854.75","863.00","819.50","45.62K","-0.06%"
"01/31/2024","855.00","850.00","860.00","839.25","63.23K","0.88%"
"01/30/2024","847.50","861.00","863.00","833.25","47.78K","-0.85%"
"01/29/2024","854.75","880.00","882.75","852.00","56.66K","2.30%"
"01/26/2024","835.50","842.75","875.75","829.25","98.33K","0.60%"
"01/25/2024","830.50","809.00","846.50","807.50","85.17K","2.50%"
"01/24/2024","810.25","805.50","815.50","798.50","72.48K","-0.40%"
"01/23/2024","813.50","805.75","815.00","795.50","89.70K","1.78%"
"01/22/2024","799.25","795.00","811.25","785.25","80.59K","0.38%"
"01/19/2024","796.25","794.75","806.50","790.25","83.73K","0.79%"
"01/18/2024","790.00","782.25","796.25","776.75","89.56K","1.54%"
"01/17/2024","778.00","779.75","784.75","771.25","106.95K","-2.05%"
"01/16/2024","794.25","780.75","803.00","778.50","128.69K","1.92%"
"01/15/2024","779.25","783.25","787.00","768.00","77.28K","-0.76%"
"01/12/2024","785.25","788.75","816.00","780.25","140.75K","1.26%"
"01/11/2024","775.50","770.00","780.50","769.75","2.14K","0.00%"
"01/10/2024","775.50","776.50","791.75","761.75","29.37K","0.36%"
"01/09/2024","772.75","761.50","784.00","758.00","31.43K","2.93%"
"01/08/2024","750.75","772.75","775.00","745.25","42.17K","-1.96%"
"01/05/2024","765.75","764.00","773.50","761.00","38.69K","1.49%"
"01/04/2024","754.50","771.50","775.25","752.50","41.93K","-2.42%"
"01/03/2024","773.25","749.50","776.00","740.75","47.12K","2.93%"
"01/02/2024","751.25","758.00","769.50","745.00","34.80K","0.07%"
"12/29/2023","750.75","753.25","761.50","747.75","22.00K","-2.56%"
"12/28/2023","770.50","773.25","775.75","752.25","31.95K","-1.03%"
"12/27/2023","778.50","780.00","789.00","771.00","32.32K","-1.39%"
"12/26/2023","789.50","780.00","796.00","771.25","15.59K","-0.13%"
"12/22/2023","790.50","790.00","797.00","776.25","25.70K","-0.03%"
"12/21/2023","790.75","787.25","794.25","777.50","32.45K","-0.91%"
"12/20/2023","798.00","792.25","806.75","787.00","69.13K","0.63%"
"12/19/2023","793.00","782.50","795.25","771.50","65.57K","0.99%"
"12/18/2023","785.25","764.00","798.25","759.00","106.96K","2.82%"
"12/15/2023","763.75","752.50","770.75","748.75","87.83K","1.56%"
"12/14/2023","752.00","742.50","757.50","740.50","75.90K","2.70%"
"12/13/2023","732.25","724.25","742.75","715.25","96.47K","-5.91%"
"12/12/2023","778.25","780.00","784.25","763.00","1.25K","0.00%"
"12/11/2023","778.25","770.75","783.25","766.00","25.43K","0.55%"
"12/08/2023","774.00","764.75","781.50","763.25","21.39K","0.72%"
"12/07/2023","768.50","768.75","783.50","759.75","22.11K","-0.03%"
"12/06/2023","768.75","784.25","793.00","762.75","36.04K","-2.97%"
"12/05/2023","792.25","789.75","805.25","781.50","40.17K","-0.09%"
"12/04/2023","793.00","790.75","803.50","777.50","38.71K","-1.67%"
"12/01/2023","806.50","809.00","814.25","785.50","45.00K","0.62%"
"11/30/2023","801.50","825.50","846.50","799.50","50.80K","-2.32%"
"11/29/2023","820.50","829.25","834.00","810.00","44.67K","-1.53%"
"11/28/2023","833.25","816.50","835.00","812.50","39.71K","1.96%"
"11/27/2023","817.25","812.75","827.50","806.75","42.50K","-1.98%"
"11/24/2023","833.75","824.75","835.00","814.50","30.26K","0.94%"
"11/23/2023","826.00","823.50","833.50","816.50","21.95K","0.55%"
"11/22/2023","821.50","841.50","842.50","806.00","59.26K","-0.70%"
"11/21/2023","827.25","821.75","841.75","814.00","67.73K","0.52%"
"11/20/2023","823.00","795.25","826.25","792.50","56.02K","2.20%"
"11/17/2023","805.25","786.25","810.50","778.25","76.13K","1.67%"
"11/16/2023","792.00","819.00","829.00","783.00","94.37K","-3.18%"
"11/15/2023","818.00","817.25","824.75","805.50","90.80K","-0.79%"
"11/14/2023","824.50","818.50","827.50","807.25","72.17K","1.38%"
"11/13/2023","813.25","792.00","818.25","781.25","71.36K","0.06%"
"11/10/2023","812.75","811.75","827.75","810.00","1.39K","0.00%"
"11/09/2023","812.75","821.50","824.00","803.00","27.01K","-3.13%"
"11/08/2023","839.00","851.00","855.75","820.25","37.59K","-2.10%"
"11/07/2023","857.00","889.00","889.00","848.25","33.33K","-3.35%"
"11/06/2023","886.75","876.50","895.25","874.50","25.42K","0.03%"
"11/03/2023","886.50","907.50","916.50","871.75","41.87K","-2.58%"
"11/02/2023","910.00","888.25","912.25","884.50","47.37K","1.90%"
"11/01/2023","893.00","875.50","897.75","870.50","41.73K","1.19%"
"10/31/2023","882.50","869.75","888.25","867.25","41.11K","1.93%"
"10/30/2023","865.75","881.25","884.50","858.25","31.85K","-1.48%"
"10/27/2023","878.75","886.00","900.75","869.50","32.59K","-1.10%"
"10/26/2023","888.50","884.75","892.00","867.75","43.08K","1.02%"
"10/25/2023","879.50","885.25","890.50","858.50","54.49K","-0.20%"
"10/24/2023","881.25","907.50","909.75","877.50","41.92K","-4.29%"
"10/23/2023","920.75","920.50","925.00","902.25","40.97K","-1.34%"
"10/20/2023","933.25","910.00","936.00","909.00","54.68K","2.55%"
"10/19/2023","910.00","908.25","923.50","890.50","57.31K","-0.30%"
"10/18/2023","912.75","917.75","928.25","904.25","67.45K","1.25%"
"10/17/2023","901.50","917.00","918.50","897.50","63.15K","-2.67%"
"10/16/2023","926.25","935.75","942.50","913.50","66.73K","-0.13%"
"10/13/2023","927.50","890.00","935.00","887.75","82.60K","4.30%"
"10/12/2023","889.25","891.25","909.00","890.50","1.40K","0.00%"
"10/11/2023","889.25","906.25","918.00","881.50","25.88K","-1.30%"
"10/10/2023","901.00","895.50","910.25","885.50","32.85K","1.09%"
"10/09/2023","891.25","886.50","910.75","876.25","43.78K","2.65%"
"10/06/2023","868.25","859.50","884.25","836.50","43.56K","-0.03%"
"10/05/2023","868.50","897.25","901.75","852.75","54.85K","-5.52%"
"10/04/2023","919.25","955.50","958.00","895.00","45.14K","-3.34%"
"10/03/2023","951.00","974.25","976.00","940.00","47.69K","-1.93%"
"10/02/2023","969.75","995.25","1,008.00","967.50","39.27K","-3.17%"
"09/29/2023","1,001.50","992.75","1,012.75","988.25","43.52K","0.58%"
"09/28/2023","995.75","985.00","1,002.50","979.25","43.37K","2.52%"
"09/27/2023","971.25","958.75","987.00","954.50","46.49K","1.75%"
"09/26/2023","954.50","963.25","966.50","935.25","67.45K","-1.09%"
"09/25/2023","965.00","982.00","987.50","958.75","48.59K","-1.78%"
"09/22/2023","982.50","982.25","1,001.75","970.50","66.25K","-2.43%"
"09/21/2023","1,007.00","961.00","1,014.75","957.00","136.86K","4.51%"
"09/20/2023","963.50","988.75","991.75","954.00","96.53K","-1.33%"
"09/19/2023","976.50","963.00","994.00","953.00","106.52K","0.88%"
"09/18/2023","968.00","989.50","994.75","953.50","103.60K","-2.00%"
"09/15/2023","987.75","1,006.00","1,018.00","982.00","84.28K","-2.25%"
"09/14/2023","1,010.50","996.25","1,017.50","985.25","96.70K","2.10%"
"09/13/2023","989.75","970.00","997.75","967.75","85.25K","-2.17%"
"09/12/2023","1,011.75","1,006.25","1,012.25","999.00","1.29K","0.00%"
"09/11/2023","1,011.75","979.75","1,020.00","971.75","27.97K","2.33%"
"09/08/2023","988.75","952.50","991.25","948.75","43.62K","4.69%"
"09/07/2023","944.50","942.00","955.25","932.25","35.21K","1.48%"
"09/06/2023","930.75","955.50","956.75","927.50","33.00K","-2.21%"
"09/05/2023","951.75","926.75","962.00","917.00","44.02K","3.14%"
"09/04/2023","922.75","917.25","929.75","912.50","24.19K","0.68%"
"09/01/2023","916.50","908.50","929.00","907.50","35.61K","2.35%"
"08/31/2023","895.50","898.50","910.50","885.75","42.14K","0.06%"
"08/30/2023","895.00","932.00","937.50","893.00","50.77K","-3.82%"
"08/29/2023","930.50","929.50","942.50","920.25","38.41K","-1.77%"
"08/28/2023","947.25","960.00","962.00","928.00","30.12K","0.48%"
"08/25/2023","942.75","920.00","968.25","916.25","65.60K","2.84%"
"08/24/2023","916.75","905.75","920.25","900.00","54.81K","0.41%"
"08/23/2023","913.00","911.25","919.50","898.50","51.74K","-0.14%"
"08/22/2023","914.25","905.50","917.50","896.75","48.29K","-0.08%"
"08/21/2023","915.00","920.25","930.00","902.50","60.64K","-0.16%"
"08/18/2023","916.50","902.50","923.00","896.75","80.15K","1.72%"
"08/17/2023","901.00","879.00","909.00","875.75","69.75K","2.13%"
"08/16/2023","882.25","881.25","892.25","877.50","65.88K","-0.08%"
"08/15/2023","883.00","896.00","901.50","876.00","65.21K","-1.86%"
"08/14/2023","899.75","908.25","911.75","890.50","73.21K","-1.88%"
"08/11/2023","917.00","916.75","927.75","907.00","64.78K","-2.63%"
"08/10/2023","941.75","960.00","964.00","942.75","1.45K","0.00%"
"08/09/2023","941.75","907.75","956.50","905.75","23.55K","5.96%"
"08/08/2023","888.75","888.00","913.00","858.50","36.52K","-0.03%"
"08/07/2023","889.00","909.75","910.75","882.75","30.72K","-1.60%"
"08/04/2023","903.50","913.25","916.50","897.25","22.97K","0.44%"
"08/03/2023","899.50","893.75","915.00","873.25","38.50K","1.70%"
"08/02/2023","884.50","907.00","919.00","878.75","37.21K","-2.96%"
"08/01/2023","911.50","887.00","916.75","881.75","39.90K","3.90%"
"07/31/2023","877.25","876.00","889.50","865.50","31.86K","0.37%"
"07/28/2023","874.00","856.50","881.75","850.75","37.63K","2.31%"
"07/27/2023","854.25","834.75","863.25","833.25","43.36K","2.64%"
"07/26/2023","832.25","812.50","835.75","808.50","45.17K","3.22%"
"07/25/2023","806.25","812.00","820.00","799.50","40.24K","-2.12%"
"07/24/2023","823.75","803.75","830.00","795.00","63.76K","3.62%"
"07/21/2023","795.00","777.00","804.50","776.50","77.33K","3.41%"
"07/20/2023","768.75","768.75","778.00","763.75","57.26K","-0.97%"
"07/19/2023","776.25","760.00","780.00","756.25","77.56K","2.68%"
"07/18/2023","756.00","745.00","760.25","743.25","56.70K","1.04%"
"07/17/2023","748.25","753.00","763.25","741.25","71.90K","-1.03%"
"07/14/2023","756.00","759.50","766.25","747.25","89.91K","-0.03%"
"07/13/2023","756.25","756.00","764.50","748.75","81.65K","-0.66%"
"07/12/2023","761.25","755.75","767.75","754.50","2.03K","0.00%"
"07/11/2023","761.25","747.50","765.50","745.00","22.04K","0.83%"
"07/10/2023","755.00","752.75","757.75","741.00","21.34K","1.48%"
"07/07/2023","744.00","732.75","752.25","730.50","23.11K","3.26%"
"07/06/2023","720.50","738.00","740.00","716.25","24.46K","-2.50%"
"07/05/2023","739.00","716.25","740.75","713.25","31.41K","2.96%"
"07/04/2023","717.75","698.75","719.25","696.75","20.83K","1.59%"
"07/03/2023","706.50","717.00","721.00","693.75","17.95K","-0.39%"
"06/30/2023","709.25","703.75","716.00","698.50","17.35K","1.90%"
"06/29/2023","696.00","700.25","714.00","695.00","21.13K","-1.14%"
"06/28/2023","704.00","703.25","707.50","688.00","35.36K","-0.88%"
"06/27/2023","710.25","714.00","722.75","694.25","36.93K","0.46%"
"06/26/2023","707.00","705.00","717.25","700.00","30.03K","0.82%"
"06/23/2023","701.25","713.25","713.25","692.00","32.79K","-1.51%"
"06/22/2023","712.00","745.00","745.00","708.50","50.84K","-3.33%"
"06/21/2023","736.50","712.75","743.75","712.75","63.20K","3.51%"
"06/20/2023","711.50","730.00","731.75","707.25","75.68K","-2.73%"
"06/19/2023","731.50","745.00","745.00","726.25","47.23K","-0.61%"
"06/16/2023","736.00","725.75","745.25","721.25","109.00K","3.33%"
"06/15/2023","712.25","687.50","727.25","683.25","101.63K","2.63%"
"06/14/2023","694.00","697.00","710.50","685.75","118.24K","-0.61%"
"06/13/2023","698.25","673.50","702.75","671.75","110.72K","-1.38%"
"06/12/2023","708.00","695.00","696.25","687.00","3.27K","0.00%"
"06/09/2023","708.00","702.00","711.50","696.50","22.53K","0.57%"
"06/08/2023","704.00","710.25","717.00","684.00","35.85K","-0.91%"
"06/07/2023","710.50","697.00","714.25","689.75","38.26K","1.39%"
"06/06/2023","700.75","701.50","702.75","685.00","36.56K","-0.88%"
"06/05/2023","707.00","698.25","720.25","697.25","30.10K","1.69%"
"06/02/2023","695.25","681.50","701.00","680.25","29.51K","2.02%"
"06/01/2023","681.50","658.25","687.75","656.50","44.23K","2.83%"
